filename,width,height,class,xmin,ymin,xmax,ymax
14.jpeg,0,0,headphone,1,4,306,302
2.jpeg,355,355,headphone,44,47,335,318
73.jpeg,612,408,headphone,153,31,418,257
16.jpeg,612,496,headphone,170,30,398,188
43.jpeg,612,408,headphone,240,92,276,211
36.jpeg,612,408,headphone,309,29,476,142
61.jpeg,0,0,headphone,16,19,1280,1999
39.jpeg,592,612,headphone,96,48,505,544
10.jpeg,0,0,headphone,46,75,898,925
23.jpeg,612,416,headphone,119,51,357,298
56.jpeg,612,408,headphone,26,72,247,313
30.jpeg,612,408,headphone,438,50,558,124
11.jpeg,612,408,headphone,306,72,506,408
58.jpeg,408,612,headphone,156,124,235,243
51.jpeg,612,408,headphone,93,22,286,254
5.jpeg,469,500,no_headphone,114,76,433,425
12.jpeg,0,0,headphone,208,51,831,881
62.jpeg,612,430,headphone,252,65,364,144
29.jpeg,612,419,headphone,160,52,486,382
20.jpeg,612,406,headphone,47,65,350,310
65.jpeg,374,500,no_headphone,100,31,358,249
8.jpeg,0,0,headphone,9,24,574,805
26.jpeg,612,408,headphone,349,83,568,301
44.jpeg,612,408,headphone,266,107,426,257
52.jpeg,612,408,headphone,296,29,551,287
13.jpeg,612,409,headphone,389,4,526,89
21.jpeg,506,640,headphone,13,9,488,640
1.jpeg,612,408,headphone,151,114,305,245
57.jpeg,612,408,headphone,372,87,572,292
41.jpeg,612,408,headphone,420,136,496,265
32.jpeg,612,405,headphone,141,24,484,394
45.jpeg,612,408,headphone,36,48,612,355
68.jpeg,499,376,no_headphone,142,4,268,203
4.jpeg,612,408,headphone,344,80,418,160
38.jpeg,612,408,headphone,249,100,361,239
9.jpeg,612,503,headphone,100,57,521,436
46.jpeg,612,408,headphone,210,96,438,272
27.jpeg,612,408,headphone,351,113,446,279
64.jpeg,612,515,headphone,61,44,555,452
54.jpeg,612,457,headphone,164,47,484,387
69.jpeg,0,0,headphone,195,50,850,880
70.jpeg,612,587,headphone,52,43,566,545
7.jpeg,612,406,headphone,191,206,334,338
25.jpeg,612,408,no_headphone,346,67,479,151
55.jpeg,612,408,headphone,251,93,587,384
6.jpeg,0,0,headphone,413,175,1732,1935
63.jpeg,612,408,headphone,402,76,503,129
35.jpeg,0,0,headphone,133,61,2381,2009
17.jpeg,612,383,headphone,207,40,426,173
72.jpeg,0,0,headphone,479,200,1787,1985
74.jpeg,299,264,no_headphone,75,38,146,104
24.jpeg,612,408,headphone,208,47,404,311
3.jpeg,0,0,headphone,666,25,2938,2953
66.jpeg,0,0,headphone,70,85,1282,1260
15.jpeg,612,408,headphone,438,77,518,178
31.jpeg,612,414,headphone,363,101,612,347
75.jpeg,0,0,headphone,9,33,871,1070
47.jpeg,499,375,no_headphone,79,44,424,312
19.jpeg,612,612,headphone,49,35,574,554
49.jpeg,612,408,headphone,390,52,472,270
50.jpeg,612,408,headphone,186,63,292,230
22.jpeg,0,0,headphone,22,70,1158,1431
53.jpeg,612,381,headphone,357,34,477,295
71.jpeg,499,488,no_headphone,44,87,342,388
67.jpeg,612,404,headphone,252,54,374,150
59.jpeg,612,612,headphone,39,39,577,560
34.jpeg,286,270,no_headphone,69,43,273,211
33.jpeg,612,460,headphone,277,15,489,266
60.jpeg,349,262,no_headphone,164,54,274,131
18.jpeg,612,459,headphone,187,62,460,406
40.jpeg,612,408,headphone,91,43,543,310
37.jpeg,459,612,headphone,29,18,431,585
42.jpeg,612,408,headphone,200,38,327,140
28.jpeg,612,408,headphone,99,122,167,198
48.jpeg,0,0,headphone,69,50,991,853
